timestamp,temperature,humidity,sound,anomaly
2026-02-02 12:45:20,21.95,44.88,68.3,1
2026-02-02 12:45:21,21.92,45.04,68.15,1
2026-02-02 12:45:22,21.98,45.35,68.22,1
2026-02-02 12:45:23,21.97,45.33,68.41,1
2026-02-02 12:45:24,22.02,45.41,68.93,1
2026-02-02 12:45:25,22.01,45.38,69.29,1
2026-02-02 12:45:26,21.96,45.37,69.19,1
2026-02-02 12:45:27,21.97,45.29,69.03,1
2026-02-02 12:45:28,21.95,45.11,68.4,1
2026-02-02 12:45:29,22.04,45.18,67.7,1
2026-02-02 12:45:30,22.06,45.21,67.05,1
2026-02-02 12:45:31,22.07,45.2,67.07,1
2026-02-02 12:45:32,21.97,45.3,66.78,1
2026-02-02 12:45:33,21.96,45.26,66.92,1
2026-02-02 12:45:34,21.98,45.27,66.44,1
2026-02-02 12:45:35,21.99,45.3,66.25,1
2026-02-02 12:45:36,21.86,45.54,66.02,1
2026-02-02 12:45:37,21.89,45.53,66.14,1
2026-02-02 12:45:38,21.9,45.55,66.4,1
2026-02-02 12:45:39,21.89,45.7,66.73,1
2026-02-02 12:45:40,21.89,45.57,67.15,1
2026-02-02 12:45:41,21.87,45.55,67.0,1
2026-02-02 12:45:42,21.84,45.6,67.09,1
2026-02-02 12:45:43,21.74,45.55,67.48,1
2026-02-02 12:45:44,21.76,45.34,66.85,1
2026-02-02 12:45:45,21.83,45.13,67.79,1
2026-02-02 12:45:46,21.75,45.03,68.38,1
2026-02-02 12:45:47,21.82,45.02,68.57,1
2026-02-02 12:45:48,21.91,45.16,68.8,1
2026-02-02 12:45:49,21.97,45.22,68.97,1
2026-02-02 12:45:50,21.87,45.13,69.37,1
2026-02-02 12:45:51,21.97,45.16,69.84,1
2026-02-02 12:45:52,21.93,45.1,70.2,1
2026-02-02 12:45:53,21.93,45.13,70.14,1
2026-02-02 12:45:54,21.9,45.13,70.32,1
2026-02-02 12:45:55,21.88,45.13,70.35,1
2026-02-02 12:45:56,21.93,45.25,70.43,1
2026-02-02 12:45:57,21.92,45.31,70.77,1
2026-02-02 12:45:58,21.98,45.16,70.45,1
2026-02-02 12:45:59,21.96,45.17,70.39,1
2026-02-02 12:46:00,21.91,45.15,70.6,1
2026-02-02 12:46:01,21.9,45.23,70.77,1
2026-02-02 12:46:02,21.81,45.16,70.63,1
2026-02-02 12:46:03,21.8,45.17,70.99,1
2026-02-02 12:46:04,21.8,45.21,71.27,1
2026-02-02 12:46:05,21.76,45.28,71.14,1
2026-02-02 12:46:06,21.73,45.19,71.21,1
2026-02-02 12:46:07,21.69,45.19,70.64,1
2026-02-02 12:46:08,21.65,45.28,70.91,1
2026-02-02 12:46:09,21.79,45.34,70.58,1
2026-02-02 12:46:10,21.77,45.31,70.26,1
2026-02-02 12:46:11,21.68,45.27,69.9,1
2026-02-02 12:46:12,21.78,45.12,69.59,1
2026-02-02 12:46:13,21.75,45.07,69.71,1
2026-02-02 12:46:14,21.79,45.19,69.48,1
2026-02-02 12:46:15,21.9,45.32,68.79,1
2026-02-02 12:46:16,21.98,45.31,69.19,1
2026-02-02 12:46:17,22.03,45.36,68.66,1
2026-02-02 12:46:18,22.04,45.27,68.31,1
2026-02-02 12:46:19,22.01,45.23,68.11,1
2026-02-02 12:46:20,22.0,45.05,67.97,1
2026-02-02 12:46:21,21.98,45.02,67.55,1
2026-02-02 12:46:22,22.01,44.93,67.61,1
2026-02-02 12:46:23,21.95,45.01,67.36,1
2026-02-02 12:46:24,21.91,44.98,67.94,1
2026-02-02 12:46:25,21.86,44.87,67.74,1
2026-02-02 12:46:26,21.97,44.98,67.5,1
2026-02-02 12:46:27,21.98,44.93,67.27,1
2026-02-02 12:46:28,22.06,44.87,67.51,1
2026-02-02 12:46:29,21.99,44.81,66.67,1
2026-02-02 12:46:30,22.01,45.04,66.07,1
2026-02-02 12:46:31,22.03,45.13,66.5,1
2026-02-02 12:46:32,22.03,45.06,66.58,1
2026-02-02 12:46:33,22.05,45.27,66.93,1
2026-02-02 12:46:34,22.08,45.36,66.8,1
2026-02-02 12:46:35,22.08,45.31,66.74,1
2026-02-02 12:46:36,22.13,45.34,66.62,1
2026-02-02 12:46:37,22.1,45.35,66.74,1
2026-02-02 12:46:38,22.14,45.5,66.9,1
2026-02-02 12:46:39,22.16,45.38,66.43,1
2026-02-02 12:46:40,22.18,45.47,66.36,1
2026-02-02 12:46:41,22.15,45.18,65.81,1
2026-02-02 12:46:42,22.3,45.31,65.57,1
2026-02-02 12:46:43,22.35,45.08,65.33,1
2026-02-02 12:46:44,22.33,45.06,65.69,1
2026-02-02 12:46:45,22.36,45.16,66.26,1
2026-02-02 12:46:46,22.3,45.22,66.76,1
2026-02-02 12:46:47,22.36,45.22,67.11,1
2026-02-02 12:46:48,22.32,45.16,67.18,1
2026-02-02 12:46:49,22.24,45.14,67.85,1
2026-02-02 12:46:50,22.31,45.24,67.81,1
2026-02-02 12:46:51,22.19,45.31,67.87,1
2026-02-02 12:46:52,22.25,45.29,68.49,1
2026-02-02 12:46:53,22.14,45.19,68.47,1
2026-02-02 12:46:54,22.12,45.0,68.03,1
2026-02-02 12:46:55,22.11,44.99,67.8,1
2026-02-02 12:46:56,21.97,44.99,68.22,1
2026-02-02 12:46:57,21.98,44.9,68.43,1
2026-02-02 12:46:58,22.0,44.84,68.36,1
2026-02-02 12:46:59,21.98,44.85,68.53,1
2026-02-02 12:47:00,22.06,44.62,68.67,1
2026-02-02 12:47:01,22.05,44.56,68.32,1
2026-02-02 12:47:02,22.01,44.42,68.19,1
2026-02-02 12:47:03,22.02,44.33,68.07,1
2026-02-02 12:47:04,22.04,44.36,68.09,1
2026-02-02 12:47:05,22.02,44.35,68.33,1
2026-02-02 12:47:06,21.97,44.29,67.94,1
2026-02-02 12:47:07,21.9,43.95,67.57,1
2026-02-02 12:47:08,21.79,43.83,66.69,1
2026-02-02 12:47:09,21.75,43.69,66.62,1
2026-02-02 12:47:10,21.8,43.74,66.69,1
2026-02-02 12:47:11,21.76,43.7,66.51,1
2026-02-02 12:47:12,21.69,43.87,66.42,1
2026-02-02 12:47:13,21.69,44.08,66.95,1
2026-02-02 12:47:14,21.66,43.88,66.55,1
2026-02-02 12:47:15,21.64,44.09,66.9,1
2026-02-02 12:47:16,21.65,44.1,66.88,1
2026-02-02 12:47:17,21.72,44.12,66.57,1
2026-02-02 12:47:18,21.73,44.1,66.83,1
2026-02-02 12:47:19,21.74,44.21,67.24,1
2026-02-02 12:47:20,21.76,44.19,67.59,1
2026-02-02 12:47:21,21.76,44.15,67.63,1
2026-02-02 12:47:22,21.77,44.2,67.58,1
2026-02-02 12:47:23,21.8,44.1,67.91,1
2026-02-02 12:47:24,21.79,44.2,68.28,1
2026-02-02 12:47:25,21.83,44.13,68.61,1
2026-02-02 12:47:26,21.82,44.21,69.01,1
2026-02-02 12:47:27,21.88,44.25,69.34,1
2026-02-02 12:47:28,21.88,44.16,69.08,1
2026-02-02 12:47:29,21.78,44.15,69.25,1
2026-02-02 12:47:30,21.79,44.28,69.59,1
2026-02-02 12:47:31,21.87,44.51,69.2,1
2026-02-02 12:47:32,21.86,44.66,69.31,1
2026-02-02 12:47:33,21.84,44.56,69.08,1
2026-02-02 12:47:34,21.78,44.61,69.08,1
2026-02-02 12:47:35,21.74,44.8,68.8,1
2026-02-02 12:47:36,21.79,44.89,68.77,1
2026-02-02 12:47:37,21.8,44.71,68.77,1
2026-02-02 12:47:38,21.77,44.65,69.04,1
2026-02-02 12:47:39,21.81,44.66,68.97,1
2026-02-02 12:47:40,21.73,44.71,69.16,1
2026-02-02 12:47:41,21.73,44.76,69.21,1
2026-02-02 12:47:42,21.81,44.68,68.91,1
2026-02-02 12:47:43,21.85,44.83,69.09,1
2026-02-02 12:47:44,21.87,44.81,69.03,1
2026-02-02 12:47:45,21.79,44.87,68.88,1
2026-02-02 12:47:46,21.71,44.9,68.58,1
2026-02-02 12:47:47,21.67,44.78,68.37,1
2026-02-02 12:47:48,21.72,44.74,68.44,1
2026-02-02 12:47:49,21.79,44.85,68.47,1
2026-02-02 12:47:50,21.76,44.99,68.36,1
2026-02-02 12:47:51,21.71,44.91,68.43,1
2026-02-02 12:47:52,21.76,44.91,68.17,1
2026-02-02 12:47:53,21.8,44.99,68.26,1
2026-02-02 12:47:54,21.82,45.03,68.1,1
2026-02-02 12:47:55,21.82,44.88,68.06,1
2026-02-02 12:47:56,21.77,44.98,68.35,1
2026-02-02 12:47:57,21.8,44.92,68.06,1
2026-02-02 12:47:58,21.81,45.06,68.2,1
2026-02-02 12:47:59,21.85,45.18,68.66,1
2026-02-02 12:48:00,21.89,45.27,68.6,1
2026-02-02 12:48:01,21.94,45.36,68.73,1
2026-02-02 12:48:02,22.03,45.45,68.83,1
2026-02-02 12:48:03,21.98,45.33,68.93,1
2026-02-02 12:48:04,21.92,45.27,69.1,1
2026-02-02 12:48:05,21.87,45.34,68.74,1
2026-02-02 12:48:06,21.85,45.35,68.97,1
2026-02-02 12:48:07,21.8,45.39,69.21,1
2026-02-02 12:48:08,21.79,45.38,69.61,1
2026-02-02 12:48:09,21.79,45.31,68.97,1
2026-02-02 12:48:10,21.81,45.26,68.65,1
2026-02-02 12:48:11,21.88,45.13,69.14,1
2026-02-02 12:48:12,21.84,45.2,68.85,1
2026-02-02 12:48:13,21.85,45.11,69.28,1
2026-02-02 12:48:14,21.86,45.1,69.37,1
2026-02-02 12:48:15,21.8,45.09,69.22,1
2026-02-02 12:48:16,21.84,45.11,68.54,1
2026-02-02 12:48:17,21.94,45.2,68.7,1
2026-02-02 12:48:18,21.95,45.31,68.64,1
2026-02-02 12:48:19,21.94,45.44,68.71,1
2026-02-02 12:48:20,21.95,45.43,69.09,1
2026-02-02 12:48:21,21.92,45.4,69.71,1
2026-02-02 12:48:22,21.92,45.24,69.8,1
2026-02-02 12:48:23,21.97,45.25,69.5,1
2026-02-02 12:48:24,22.0,45.31,69.19,1
2026-02-02 12:48:25,21.99,45.16,69.23,1
2026-02-02 12:48:26,22.03,45.1,69.35,1
2026-02-02 12:48:27,21.98,44.97,69.37,1
2026-02-02 12:48:28,22.0,45.0,69.36,1
2026-02-02 12:48:29,22.04,45.1,69.4,1
2026-02-02 12:48:30,22.03,45.07,69.43,1
2026-02-02 12:48:31,21.92,45.18,69.77,1
2026-02-02 12:48:32,21.86,45.06,69.8,1
2026-02-02 12:48:33,21.85,45.15,69.77,1
2026-02-02 12:48:34,21.89,45.23,69.41,1
2026-02-02 12:48:35,21.88,45.08,69.34,1
2026-02-02 12:48:36,21.9,45.07,69.33,1
2026-02-02 12:48:37,21.85,45.11,69.09,1
2026-02-02 12:48:38,21.89,45.07,69.35,1
2026-02-02 12:48:39,21.87,45.05,69.68,1
2026-02-02 12:48:40,21.89,45.11,69.7,1
2026-02-02 12:48:41,22.03,45.19,68.85,1
2026-02-02 12:48:42,22.11,45.26,68.78,1
2026-02-02 12:48:43,22.13,45.28,68.9,1
2026-02-02 12:48:44,22.13,45.26,68.85,1
2026-02-02 12:48:45,22.02,45.1,68.78,1
2026-02-02 12:48:46,22.02,45.15,68.86,1
2026-02-02 12:48:47,22.07,45.15,68.61,1
2026-02-02 12:48:48,22.12,45.33,68.67,1
2026-02-02 12:48:49,22.05,45.19,68.96,1
2026-02-02 12:48:50,22.08,45.02,68.68,1
2026-02-02 12:48:51,22.07,44.89,68.42,1
2026-02-02 12:48:52,22.09,44.76,68.23,1
2026-02-02 12:48:53,22.09,44.81,68.48,1
2026-02-02 12:48:54,22.12,44.76,68.54,1
2026-02-02 12:48:55,22.03,44.84,68.44,1
2026-02-02 12:48:56,22.08,44.85,68.7,1
2026-02-02 12:48:57,22.12,44.67,68.78,1
2026-02-02 12:48:58,22.12,44.73,68.77,1
2026-02-02 12:48:59,22.12,44.72,68.65,1
2026-02-02 12:49:00,22.05,44.94,68.57,1
2026-02-02 12:49:01,22.07,44.84,68.19,1
2026-02-02 12:49:02,22.01,44.77,68.45,1
2026-02-02 12:49:03,21.99,44.81,68.03,1
2026-02-02 12:49:04,21.99,44.9,68.29,1
2026-02-02 12:49:05,21.98,44.9,68.67,1
2026-02-02 12:49:06,21.95,44.88,68.83,1
2026-02-02 12:49:07,21.9,44.93,68.77,1
2026-02-02 12:49:08,21.86,44.86,68.64,1
2026-02-02 12:49:09,21.81,44.74,68.59,1
2026-02-02 12:49:10,21.72,44.83,67.99,1
2026-02-02 12:49:11,21.74,44.59,68.02,1
2026-02-02 12:49:12,21.76,44.6,68.36,1
2026-02-02 12:49:13,21.77,44.68,67.8,1
2026-02-02 12:49:14,21.79,44.51,68.07,1
2026-02-02 12:49:15,21.85,44.49,68.51,1
2026-02-02 12:49:16,21.85,44.49,68.32,1
2026-02-02 12:49:17,21.82,44.5,67.99,1
2026-02-02 12:49:18,21.82,44.42,67.98,1
2026-02-02 12:49:19,21.78,44.34,67.92,1
2026-02-02 12:49:20,21.83,44.48,67.98,1
2026-02-02 12:49:21,21.9,44.52,67.44,1
2026-02-02 12:49:22,21.91,44.73,67.42,1
2026-02-02 12:49:23,21.88,44.78,67.76,1
2026-02-02 12:49:24,21.96,44.81,67.83,1
2026-02-02 12:49:25,21.99,44.81,68.05,1
2026-02-02 12:49:26,22.04,44.72,68.02,1
2026-02-02 12:49:27,22.1,44.73,67.51,1
2026-02-02 12:49:28,22.01,44.55,67.31,1
2026-02-02 12:49:29,22.01,44.48,67.76,1
2026-02-02 12:49:30,21.98,44.4,67.8,1
2026-02-02 12:49:31,21.92,44.47,67.92,1
2026-02-02 12:49:32,21.9,44.46,67.75,1
2026-02-02 12:49:33,21.86,44.41,67.9,1
2026-02-02 12:49:34,21.87,44.58,67.5,1
2026-02-02 12:49:35,21.83,44.59,67.71,1
2026-02-02 12:49:36,21.85,44.56,68.05,1
2026-02-02 12:49:37,21.82,44.63,68.22,1
2026-02-02 12:49:38,21.78,44.58,68.5,1
2026-02-02 12:49:39,21.84,44.44,68.47,1
2026-02-02 12:49:40,21.81,44.27,68.53,1
2026-02-02 12:49:41,21.81,44.27,68.42,1
2026-02-02 12:49:42,21.83,44.26,68.22,1
2026-02-02 12:49:43,21.86,44.14,67.94,1
2026-02-02 12:49:44,21.85,44.21,67.48,1
2026-02-02 12:49:45,21.87,44.01,67.73,1
2026-02-02 12:49:46,21.85,43.97,68.0,1
2026-02-02 12:49:47,21.85,43.83,67.9,1
2026-02-02 12:49:48,21.89,44.07,67.86,1
2026-02-02 12:49:49,21.89,44.08,67.78,1
2026-02-02 12:49:50,21.96,43.9,68.0,1
2026-02-02 12:49:51,22.07,43.9,68.02,1
2026-02-02 12:49:52,22.09,43.96,68.22,1
2026-02-02 12:49:53,22.09,43.92,68.41,1
2026-02-02 12:49:54,22.22,44.0,68.29,1
2026-02-02 12:49:55,22.12,43.94,68.59,1
2026-02-02 12:49:56,22.19,43.98,68.96,1
2026-02-02 12:49:57,22.17,44.09,68.92,1
2026-02-02 12:49:58,22.23,44.06,69.13,1
2026-02-02 12:49:59,22.2,44.06,69.06,1
2026-02-02 12:50:00,22.23,43.84,69.23,1
2026-02-02 12:50:01,22.33,43.91,69.42,1
2026-02-02 12:50:02,22.35,43.93,68.73,1
2026-02-02 12:50:03,22.29,43.82,68.98,1
2026-02-02 12:50:04,22.27,43.91,68.77,1
2026-02-02 12:50:05,22.3,44.01,69.04,1
2026-02-02 12:50:06,22.32,44.12,69.04,1
2026-02-02 12:50:07,22.28,44.03,69.14,1
2026-02-02 12:50:08,22.28,44.06,69.18,1
2026-02-02 12:50:09,22.28,44.06,69.51,1
2026-02-02 12:50:10,22.32,44.27,69.8,1
2026-02-02 12:50:11,22.34,44.21,70.26,1
2026-02-02 12:50:12,22.36,44.23,69.62,1
2026-02-02 12:50:13,22.38,44.28,69.46,1
2026-02-02 12:50:14,22.35,44.33,69.66,1
2026-02-02 12:50:15,22.33,44.22,69.39,1
2026-02-02 12:50:16,22.33,44.19,70.14,1
2026-02-02 12:50:17,22.32,44.3,70.45,1
2026-02-02 12:50:18,22.32,44.19,70.83,1
2026-02-02 12:50:19,22.33,44.18,70.77,1
2026-02-02 12:50:20,22.33,44.14,70.56,1
2026-02-02 12:50:21,22.27,44.27,70.66,1
2026-02-02 12:50:22,22.29,44.33,71.0,1
2026-02-02 12:50:23,22.23,44.35,71.11,1
2026-02-02 12:50:24,22.26,44.38,71.0,1
2026-02-02 12:50:25,22.2,44.45,70.51,1
2026-02-02 12:50:26,22.21,44.46,70.51,1
2026-02-02 12:50:27,22.11,44.46,70.69,1
2026-02-02 12:50:28,22.12,44.4,70.85,1
2026-02-02 12:50:29,22.17,44.48,70.81,1
2026-02-02 12:50:30,22.24,44.4,70.66,1
2026-02-02 12:50:31,22.23,44.42,70.34,1
2026-02-02 12:50:32,22.17,44.43,70.17,1
2026-02-02 12:50:33,22.14,44.53,70.5,1
2026-02-02 12:50:34,22.14,44.61,70.61,1
2026-02-02 12:50:35,22.13,44.34,70.85,1
2026-02-02 12:50:36,22.13,44.6,71.11,1
2026-02-02 12:50:37,22.16,44.52,71.22,1
2026-02-02 12:50:38,22.2,44.7,71.12,1
2026-02-02 12:50:39,22.31,44.65,71.23,1
2026-02-02 12:50:40,22.3,44.66,71.18,1
2026-02-02 12:50:41,22.28,44.55,71.43,1
2026-02-02 12:50:42,22.25,44.64,71.11,1
2026-02-02 12:50:43,22.23,44.68,71.24,1
2026-02-02 12:50:44,22.09,44.64,71.29,1
2026-02-02 12:50:45,22.06,44.75,71.53,1
2026-02-02 12:50:46,21.97,44.85,71.42,1
2026-02-02 12:50:47,21.99,44.91,71.43,1
2026-02-02 12:50:48,21.93,44.94,71.0,1
2026-02-02 12:50:49,21.94,44.91,71.09,1
2026-02-02 12:50:50,21.92,44.97,71.41,1
2026-02-02 12:50:51,21.91,44.93,71.26,1
2026-02-02 12:50:52,21.9,45.16,70.99,1
2026-02-02 12:50:53,21.95,45.27,70.93,1
2026-02-02 12:50:54,22.02,45.2,70.73,1
2026-02-02 12:50:55,22.02,45.34,70.4,1
2026-02-02 12:50:56,22.02,45.27,69.96,1
2026-02-02 12:50:57,21.98,45.28,70.08,1
2026-02-02 12:50:58,22.01,45.35,69.31,1
2026-02-02 12:50:59,22.0,45.3,68.69,1
2026-02-02 12:51:00,22.06,45.33,68.86,1
2026-02-02 12:51:01,22.01,45.25,68.76,1
2026-02-02 12:51:02,21.95,45.03,69.26,1
2026-02-02 12:51:03,22.08,45.16,69.24,1
2026-02-02 12:51:04,22.04,45.09,69.32,1
2026-02-02 12:51:05,22.11,44.99,69.34,1
2026-02-02 12:51:06,22.13,45.0,69.24,1
2026-02-02 12:51:07,22.11,45.05,68.91,1
2026-02-02 12:51:08,22.01,45.08,68.99,1
2026-02-02 12:51:09,21.97,45.11,68.88,1
2026-02-02 12:51:10,22.01,44.85,69.1,1
2026-02-02 12:51:11,21.97,44.76,69.38,1
2026-02-02 12:51:12,21.99,44.64,69.5,1
2026-02-02 12:51:13,22.11,44.56,69.38,1
2026-02-02 12:51:14,22.06,44.62,69.5,1
2026-02-02 12:51:15,22.13,44.56,69.68,1
2026-02-02 12:51:16,22.12,44.5,69.84,1
2026-02-02 12:51:17,22.04,44.35,69.38,1
2026-02-02 12:51:18,22.09,44.51,69.41,1
2026-02-02 12:51:19,22.03,44.5,68.79,1
2026-02-02 12:51:20,22.02,44.53,69.27,1
2026-02-02 12:51:21,21.92,44.61,69.03,1
2026-02-02 12:51:22,21.96,44.54,68.69,1
2026-02-02 12:51:23,22.07,44.55,68.46,1
2026-02-02 12:51:24,22.1,44.52,68.74,1
2026-02-02 12:51:25,22.2,44.6,68.95,1
2026-02-02 12:51:26,22.25,44.57,68.9,1
2026-02-02 12:51:27,22.25,44.52,69.1,1
2026-02-02 12:51:28,22.19,44.54,68.88,1
2026-02-02 12:51:29,22.13,44.63,69.01,1
2026-02-02 12:51:30,22.17,44.7,68.89,1
2026-02-02 12:51:31,22.27,44.69,68.68,1
2026-02-02 12:51:32,22.21,44.85,68.48,1
2026-02-02 12:51:33,22.18,44.89,69.37,1
2026-02-02 12:51:34,22.07,44.91,69.32,1
2026-02-02 12:51:35,22.06,44.87,69.36,1
2026-02-02 12:51:36,22.1,44.81,69.55,1
2026-02-02 12:51:37,22.12,44.81,69.82,1
2026-02-02 12:51:38,22.1,44.85,69.8,1
2026-02-02 12:51:39,22.09,44.89,69.9,1
2026-02-02 12:51:40,22.01,44.93,69.52,1
2026-02-02 12:51:41,22.09,44.97,69.73,1
2026-02-02 12:51:42,22.12,44.98,69.61,1
2026-02-02 12:51:43,22.11,44.81,69.82,1
2026-02-02 12:51:44,22.05,44.82,69.41,1
2026-02-02 12:51:45,22.09,45.02,69.8,1
2026-02-02 12:51:46,22.1,45.06,69.7,1
2026-02-02 12:51:47,22.05,45.04,69.27,1
2026-02-02 12:51:48,22.09,45.07,69.14,1
2026-02-02 12:51:49,22.13,45.1,69.35,1
2026-02-02 12:51:50,22.08,45.17,69.67,1
2026-02-02 12:51:51,21.99,45.07,68.9,1
2026-02-02 12:51:52,22.08,45.25,68.38,1
2026-02-02 12:51:53,21.97,45.16,68.67,1
2026-02-02 12:51:54,22.12,45.28,68.7,1
2026-02-02 12:51:55,22.08,45.37,68.68,1
2026-02-02 12:51:56,22.12,45.34,68.93,1
2026-02-02 12:51:57,22.11,45.31,68.67,1
2026-02-02 12:51:58,22.13,45.34,68.48,1
2026-02-02 12:51:59,22.12,45.38,68.34,1
2026-02-02 12:52:00,22.07,45.39,68.54,1
2026-02-02 12:52:01,22.04,45.33,68.16,1
2026-02-02 12:52:02,21.99,45.33,67.59,1
2026-02-02 12:52:03,21.94,45.28,67.7,1
2026-02-02 12:52:04,21.92,45.42,66.98,1
2026-02-02 12:52:05,22.05,45.43,67.41,1
2026-02-02 12:52:06,22.1,45.29,67.16,1
2026-02-02 12:52:07,21.97,45.36,66.46,1
2026-02-02 12:52:08,22.03,45.35,66.54,1
2026-02-02 12:52:09,22.01,45.32,66.44,1
2026-02-02 12:52:10,21.97,45.18,66.79,1
2026-02-02 12:52:11,22.05,45.14,66.37,1
2026-02-02 12:52:12,22.08,45.17,65.96,1
2026-02-02 12:52:13,22.08,45.05,65.77,1
2026-02-02 12:52:14,22.08,45.0,65.7,1
2026-02-02 12:52:15,22.06,44.99,66.32,1
2026-02-02 12:52:16,22.01,44.99,65.97,1
2026-02-02 12:52:17,21.99,45.07,66.01,1
2026-02-02 12:52:18,21.91,45.13,65.23,1
2026-02-02 12:52:19,21.91,45.32,65.36,1
2026-02-02 12:52:20,21.81,45.32,65.47,1
2026-02-02 12:52:21,21.77,45.49,65.15,1
2026-02-02 12:52:22,21.81,45.49,65.6,1
2026-02-02 12:52:23,21.82,45.44,65.43,1
2026-02-02 12:52:24,21.79,45.44,64.77,1
2026-02-02 12:52:25,21.83,45.46,64.91,1
2026-02-02 12:52:26,21.79,45.36,65.55,1
2026-02-02 12:52:27,21.78,45.35,65.93,1
2026-02-02 12:52:28,21.88,45.38,66.11,1
2026-02-02 12:52:29,21.91,45.44,66.42,1
2026-02-02 12:52:30,21.88,45.42,66.27,1
2026-02-02 12:52:31,21.96,45.38,66.66,1
2026-02-02 12:52:32,22.03,45.36,67.13,1
2026-02-02 12:52:33,22.0,45.26,67.1,1
2026-02-02 12:52:34,21.98,45.38,66.78,1
2026-02-02 12:52:35,22.01,45.32,67.18,1
2026-02-02 12:52:36,22.0,45.28,67.22,1
2026-02-02 12:52:37,21.96,45.41,67.04,1
2026-02-02 12:52:38,21.97,45.73,66.85,1
2026-02-02 12:52:39,21.94,45.52,66.8,1
2026-02-02 12:52:40,21.94,45.54,66.39,1
2026-02-02 12:52:41,21.8,45.45,65.86,1
2026-02-02 12:52:42,21.85,45.41,65.73,1
2026-02-02 12:52:43,21.92,45.35,65.89,1
2026-02-02 12:52:44,21.98,45.49,65.83,1
2026-02-02 12:52:45,21.99,45.34,66.43,1
2026-02-02 12:52:46,22.01,45.56,66.63,1
2026-02-02 12:52:47,21.93,45.56,66.76,1
2026-02-02 12:52:48,21.92,45.69,67.06,1
2026-02-02 12:52:49,21.95,45.73,67.64,1
2026-02-02 12:52:50,21.89,45.8,67.47,1
2026-02-02 12:52:51,21.92,45.89,67.26,1
2026-02-02 12:52:52,21.87,45.94,67.44,1
2026-02-02 12:52:53,21.88,45.96,67.6,1
2026-02-02 12:52:54,21.91,45.91,67.46,1
2026-02-02 12:52:55,21.91,45.95,67.79,1
2026-02-02 12:52:56,21.91,45.9,67.46,1
2026-02-02 12:52:57,21.84,45.82,66.65,1
2026-02-02 12:52:58,21.86,45.83,67.03,1
2026-02-02 12:52:59,21.86,45.86,66.79,1
2026-02-02 12:53:00,21.91,45.8,66.99,1
2026-02-02 12:53:01,21.8,45.72,67.57,1
2026-02-02 12:53:02,21.75,45.64,67.72,1
2026-02-02 12:53:03,21.73,45.75,67.39,1
2026-02-02 12:53:04,21.77,45.67,67.52,1
2026-02-02 12:53:05,21.74,45.78,67.62,1
2026-02-02 12:53:06,21.72,45.77,67.53,1
2026-02-02 12:53:07,21.78,45.63,67.57,1
2026-02-02 12:53:08,21.8,45.74,68.17,1
2026-02-02 12:53:09,21.84,45.8,68.29,1
2026-02-02 12:53:10,21.82,45.89,68.43,1
2026-02-02 12:53:11,21.82,45.94,67.99,1
2026-02-02 12:53:12,21.85,45.96,67.65,1
2026-02-02 12:53:13,21.73,45.87,67.8,1
2026-02-02 12:53:14,21.86,45.76,67.28,1
2026-02-02 12:53:15,21.88,45.62,67.32,1
2026-02-02 12:53:16,21.98,45.65,67.69,1
2026-02-02 12:53:17,21.96,45.51,68.1,1
2026-02-02 12:53:18,21.95,45.33,68.25,1
2026-02-02 12:53:19,21.92,45.41,67.84,1
2026-02-02 12:53:20,21.94,45.33,67.47,1
2026-02-02 12:53:21,22.0,45.43,67.6,1
2026-02-02 12:53:22,21.97,45.49,67.71,1
2026-02-02 12:53:23,21.97,45.58,67.37,1
2026-02-02 12:53:24,21.89,45.57,67.04,1
2026-02-02 12:53:25,21.94,45.5,66.75,1
2026-02-02 12:53:26,22.02,45.37,66.75,1
2026-02-02 12:53:27,22.02,45.49,66.46,1
2026-02-02 12:53:28,21.89,45.46,67.29,1
2026-02-02 12:53:29,21.97,45.4,67.27,1
2026-02-02 12:53:30,22.08,45.56,67.23,1
2026-02-02 12:53:31,22.02,45.53,66.93,1
2026-02-02 12:53:32,22.05,45.53,66.55,1
2026-02-02 12:53:33,22.02,45.39,66.83,1
2026-02-02 12:53:34,21.94,45.47,66.7,1
2026-02-02 12:53:35,21.97,45.57,67.29,1
2026-02-02 12:53:36,22.1,45.44,66.84,1
2026-02-02 12:53:37,22.16,45.44,67.09,1
2026-02-02 12:53:38,22.13,45.46,66.61,1
2026-02-02 12:53:39,22.21,45.39,66.61,1
2026-02-02 12:53:40,22.16,45.41,67.33,1
2026-02-02 12:53:41,22.1,45.27,67.44,1
2026-02-02 12:53:42,22.13,45.28,67.63,1
2026-02-02 12:53:43,22.18,44.97,67.28,1
2026-02-02 12:53:44,22.17,45.2,66.96,1
2026-02-02 12:53:45,22.19,45.3,67.31,1
2026-02-02 12:53:46,22.22,45.24,67.66,1
2026-02-02 12:53:47,22.2,45.22,67.5,1
2026-02-02 12:53:48,22.16,45.37,67.66,1
2026-02-02 12:53:49,22.11,45.4,68.11,1
2026-02-02 12:53:50,22.12,45.37,67.84,1
2026-02-02 12:53:51,22.18,45.22,67.89,1
2026-02-02 12:53:52,22.15,45.13,68.21,1
2026-02-02 12:53:53,22.08,45.1,68.22,1
2026-02-02 12:53:54,21.96,45.2,68.28,1
2026-02-02 12:53:55,22.04,45.2,67.98,1
2026-02-02 12:53:56,21.96,45.14,67.42,1
